ID,end_latitude,end_longitude,ind,cluster
3434,40.79025417330421,-73.97718340158461,602,21
3435,40.718822000000245,-73.9959600000002,603,4
3436,40.72131900000017,-74.01006500000017,604,6
3438,40.77224853772171,-73.95842134952545,605,19
3440,40.692418292578544,-73.98949474096298,606,13
3441,40.752957,-74.00264,607,5
3443,40.76132983124809,-73.97982001304626,608,18
3445,40.791811715010994,-73.9786022901535,609,21
3447,40.76703432309876,-73.95622730255127,610,19
3449,40.72146256229815,-73.94800901412964,611,15
3450,40.75128360000001,-73.99692449999998,612,18
3452,40.71915571696043,-73.94885390996933,613,15
3453,40.71335226222874,-73.9491033554077,614,17
3454,40.71036854235232,-73.94705951213838,615,17
3455,40.68680820503434,-73.98036181926726,616,13
3456,40.716380319735606,-73.94821286201476,617,17
