station_id,weekday,hour,avg(out_count),avg(in_count)
3378,false,14,1.8333333333333333,3.3333333333333335
225,false,9,3.0,3.5
3292,true,22,1.0,1.0
436,false,17,1.25,1.5
3093,false,12,4.666666666666667,4.333333333333333
411,true,20,3.2857142857142856,1.75
539,false,8,2.3333333333333335,1.5
238,true,1,1.0,1.0
539,false,16,3.875,4.625
247,false,3,1.0,1.0
3071,true,5,1.0,1.0
3069,false,4,,1.0
398,false,1,,1.0
513,true,4,2.0,
257,false,0,1.0,1.25
3096,false,2,1.0,
3115,true,3,1.0,
146,false,21,1.5,1.0
500,false,2,1.0,1.0
400,false,5,1.0,
265,false,16,7.0,5.285714285714286
3090,true,4,,1.0
3416,false,18,2.8333333333333335,2.25
3148,false,1,1.0,1.0
3293,false,0,1.5,1.0
3401,false,3,,2.0
3128,false,0,,1.0
330,false,1,1.0,1.0
3303,false,10,1.0,1.75
3116,true,1,1.0,
3056,false,19,1.0,1.0
539,true,2,2.0,1.0
462,false,5,1.0,
3125,false,2,,1.0
3249,true,2,1.0,3.0
503,false,3,,1.0
514,false,3,,1.0
484,true,12,6.0588235294117645,6.235294117647059
492,false,18,3.25,3.7142857142857144
540,false,20,3.0,2.0
2008,false,18,3.2857142857142856,3.75
3060,true,7,1.0,1.375
3101,true,23,1.0,1.5
3163,true,15,3.789473684210526,4.5
3302,true,15,1.75,1.8
3374,false,17,3.0,2.4285714285714284
3412,true,14,1.4,1.3
167,true,5,1.0,1.0
258,true,16,1.4285714285714286,1.2857142857142858
306,true,1,3.8,4.0
3114,true,19,1.0,2.6666666666666665
3364,false,17,1.6666666666666667,1.5
401,true,21,3.111111111111111,4.222222222222222
517,false,6,1.0,1.0
3167,true,16,6.578947368421052,5.526315789473684
3224,true,12,5.117647058823529,4.0
3338,false,13,1.5,1.0
486,false,16,3.8,5.0
514,false,22,2.0,1.25
3091,true,15,1.9090909090909092,1.375
3255,false,9,4.0,3.7142857142857144
146,true,21,2.0,1.9230769230769231
3136,false,12,3.0,5.0
3310,true,11,1.0,1.2
3324,true,8,1.0,1.5714285714285714
399,false,19,1.0,1.8
436,true,20,1.5,1.0
3175,true,20,4.0625,3.9411764705882355
259,true,11,1.5,1.7
501,true,7,2.0,9.473684210526315
515,true,16,9.05,4.444444444444445
3352,true,8,1.2222222222222223,1.2857142857142858
161,true,1,1.0,1.7
320,true,17,5.842105263157895,6.222222222222222
3120,true,21,1.0,1.0
3236,false,7,1.0,1.5
153,true,18,5.842105263157895,7.5
291,true,22,2.2,2.5
514,false,0,1.0,1.5
522,false,20,1.0,1.0
3350,true,5,1.0,1.2857142857142858
264,true,22,1.5454545454545454,1.3333333333333333
275,true,5,,1.0
388,true,12,3.0,4.444444444444445
168,true,21,3.1333333333333333,4.294117647058823
3052,true,6,,1.2222222222222223
3080,true,8,1.4166666666666667,1.7857142857142858
3128,true,15,1.0,1.0
3363,true,14,1.1428571428571428,1.2
72,false,12,5.428571428571429,4.333333333333333
153,true,16,5.526315789473684,12.45
253,true,9,10.8,4.666666666666667
457,true,14,5.2631578947368425,6.7894736842105265
3344,true,7,,1.0
83,false,11,2.25,2.3333333333333335
383,true,6,2.0,2.5
495,true,6,1.4166666666666667,4.35
3052,false,2,1.0,1.0
373,false,9,2.0,2.0
3070,true,13,1.3333333333333333,1.4285714285714286
3236,false,0,1.25,1.0
3241,false,15,1.25,2.0
3314,false,20,1.8,1.6
350,true,10,1.6923076923076923,2.0
3155,true,10,3.611111111111111,2.6
3377,true,22,1.6666666666666667,1.0
331,true,21,2.466666666666667,1.5454545454545454
417,false,1,1.0,1.0
174,false,15,3.0,5.0
355,false,11,5.714285714285714,3.3333333333333335
420,true,0,1.0,1.0
486,true,4,1.0,1.0
529,true,6,1.4,24.36842105263158
3016,true,8,4.2631578947368425,4.473684210526316
243,false,12,2.4285714285714284,2.3333333333333335
495,true,17,10.8,6.75
3283,false,15,2.6,4.333333333333333
282,false,5,,1.0
301,true,15,4.277777777777778,4.222222222222222
3306,true,1,,1.0
3454,false,13,2.3333333333333335,1.75
3398,false,13,1.6,1.6
3068,true,12,1.25,1.0
3424,true,9,1.0,1.0
3419,true,12,1.1666666666666667,1.3333333333333333
328,false,8,1.25,1.75
360,false,13,1.6,3.25
432,false,12,7.833333333333333,7.0
3062,false,12,1.25,1.0
3427,false,9,3.375,1.8
3238,false,17,1.8,2.75
324,false,14,3.1666666666666665,2.0
2008,false,13,4.5,3.625
3169,false,20,1.6,1.0
150,true,2,1.0,
334,true,6,1.2666666666666666,2.9444444444444446
3086,true,21,2.3846153846153846,2.7142857142857144
3282,true,7,1.4,1.6363636363636365
3353,true,7,,1.0
3379,false,23,,1.0
3134,false,15,2.0,1.1666666666666667
285,true,11,6.823529411764706,6.235294117647059
3288,true,3,1.0,1.0
216,false,17,2.0,1.0
2003,false,23,1.5,1.2
330,false,7,1.0,
3308,true,18,4.157894736842105,2.0
223,true,21,2.5,1.0
316,false,18,2.1666666666666665,2.0
3116,false,22,1.0,
449,false,20,2.5714285714285716,2.6666666666666665
3368,true,3,1.0,
251,false,20,2.0,2.5
3421,false,9,,1.0
480,false,23,1.6,1.0
3091,false,11,1.1666666666666667,1.5
533,false,18,2.25,1.8333333333333333
3056,false,23,,1.0
3364,false,6,,1.0
500,false,7,1.0,1.0
3102,true,1,1.3333333333333333,1.0
3049,false,10,2.0,1.6666666666666667
3300,true,2,1.0,
3400,true,3,1.0,
307,false,3,1.3333333333333333,1.6666666666666667
3048,false,20,2.0,
3303,true,1,,1.0
3166,false,21,1.0,1.0
546,false,22,1.5,1.0
3075,false,15,1.0,
490,false,3,2.0,
3155,true,1,1.0,
358,true,18,18.157894736842106,13.368421052631579
385,false,9,1.6,2.0
3170,true,16,3.1875,3.642857142857143
3179,true,19,1.0,1.0
3356,true,20,1.7692307692307692,1.8666666666666667
116,true,19,6.15,7.105263157894737
454,true,12,2.076923076923077,2.1666666666666665
461,true,14,6.5,6.105263157894737
516,true,12,1.6923076923076923,2.857142857142857
3375,true,6,1.3846153846153846,1.3
3399,true,21,1.0,1.5
343,true,0,1.0,
414,true,18,2.4375,6.333333333333333
472,true,16,6.421052631578948,11.789473684210526
527,true,23,2.0,1.6923076923076923
3016,true,0,1.0,1.6666666666666667
3290,true,19,4.0,1.75
3315,false,3,1.0,
281,true,1,1.0,1.0
478,true,22,3.4375,1.5625
504,false,13,8.833333333333334,10.166666666666666
3235,false,18,1.0,1.0
3313,false,10,1.0,1.3333333333333333
3338,true,17,1.0,1.4285714285714286
411,false,23,1.875,1.25
447,true,0,1.1666666666666667,1.5384615384615385
2010,true,21,2.0,2.7857142857142856
3159,true,19,5.555555555555555,5.0
3177,true,12,1.5454545454545454,2.466666666666667
3404,false,20,1.1428571428571428,1.6666666666666667
3425,true,1,1.25,
349,false,18,2.25,1.4285714285714286
359,true,23,1.0,1.2
3265,true,15,3.3,2.4444444444444446
3377,false,17,3.0,1.0
254,true,20,3.8421052631578947,3.0526315789473686
436,false,3,,1.0
439,true,11,2.888888888888889,2.6666666666666665
487,false,13,4.166666666666667,4.166666666666667
532,false,18,2.8333333333333335,2.7142857142857144
3249,true,7,1.0,1.125
303,true,23,1.8,1.6666666666666667
322,true,19,1.6,2.25
3055,true,18,1.75,1.6666666666666667
3236,false,9,1.0,2.4285714285714284
261,true,14,1.75,1.6363636363636365
443,false,23,1.0,1.0
477,false,20,3.142857142857143,1.5
3307,true,20,2.5625,1.5714285714285714
3341,false,10,1.0,3.0
3404,false,15,1.75,1.4
317,true,15,5.1,5.3
366,false,12,1.8333333333333333,4.2
493,true,17,6.636363636363637,17.7
3136,true,8,7.181818181818182,2.25
3388,true,18,3.111111111111111,1.2222222222222223
3400,true,5,,1.1
3164,true,10,2.0,3.888888888888889
3233,true,16,10.88888888888889,13.555555555555555
495,true,21,4.526315789473684,2.5294117647058822
440,true,4,1.0,
3142,false,20,2.1666666666666665,3.0
531,true,5,1.0,1.0
3050,true,16,1.0,1.0
3113,false,0,,1.25
3363,true,19,1.2857142857142858,1.4444444444444444
492,true,20,5.684210526315789,7.315789473684211
3429,true,21,1.8461538461538463,4.117647058823529
2002,true,6,3.1333333333333333,1.6428571428571428
3387,true,23,1.0,
3350,true,16,1.8181818181818181,1.75
3400,false,21,2.0,1.0
3255,false,22,1.5,2.0
3331,false,11,1.5,1.0
501,true,9,2.142857142857143,3.125
3344,true,10,1.4,1.4285714285714286
3379,true,19,1.1,2.2857142857142856
3113,false,15,1.7142857142857142,3.25
3117,false,17,1.75,1.25
3317,true,21,1.1111111111111112,1.0
3362,false,10,2.0,1.25
390,false,17,1.6,2.25
508,false,13,2.1666666666666665,2.0
3124,true,21,1.9166666666666667,1.0
3130,false,13,1.3333333333333333,2.0
476,true,11,2.6470588235294117,3.466666666666667
3048,true,20,1.0,1.25
3430,true,15,1.2857142857142858,1.75
3054,true,23,1.0,
3148,true,5,1.0,1.7692307692307692
2012,true,0,1.1428571428571428,1.5454545454545454
3397,false,11,1.5,2.0
486,false,15,3.7142857142857144,5.0
3356,false,23,1.0,1.0
261,false,21,1.0,1.0
3157,true,14,1.2,2.0
3443,false,19,2.1666666666666665,2.6666666666666665
477,false,0,3.375,2.7142857142857144
3285,false,16,2.3333333333333335,2.142857142857143
441,true,2,1.0,1.0
520,true,6,11.3,3.6666666666666665
2023,false,18,1.5,1.6
483,true,1,1.8333333333333333,2.0
3168,false,16,4.0,4.8
3370,false,6,,1.0
3411,false,19,2.2,2.0
3431,true,9,2.0,2.142857142857143
82,false,15,1.75,1.75
339,false,1,2.0,
436,true,10,2.0,1.0
3301,false,7,1.0,1.6666666666666667
242,true,0,1.25,
3372,true,15,2.5454545454545454,2.1666666666666665
3356,false,19,1.6666666666666667,1.25
3087,false,0,1.0,1.1428571428571428
3044,true,22,1.0,1.0
3375,false,14,3.0,3.2857142857142856
3042,false,5,1.0,
3114,false,16,,1.0
3288,false,22,1.0,1.0
3155,false,23,1.0,1.0
3313,true,0,1.0,1.0
3329,true,1,1.0,
449,false,23,1.5,1.0
3118,false,9,1.0,1.5
3301,false,9,1.0,2.0
315,true,3,1.0,
3430,true,6,,1.0
3056,false,20,,1.0
3403,false,8,1.0,1.0
3394,true,16,2.0,
266,false,3,1.0,1.0
3429,true,3,,1.0
304,false,23,,1.0
3424,false,19,1.0,
372,true,5,,1.0
3343,false,6,1.0,
3160,true,2,,2.0
173,false,15,3.375,4.428571428571429
507,true,16,6.529411764705882,7.0
3300,true,19,2.0,1.6428571428571428
3322,false,18,1.0,1.3333333333333333
244,false,18,2.25,1.6
311,true,0,1.125,1.0
344,true,17,1.2727272727272727,1.25
430,true,18,6.05,12.736842105263158
468,false,19,3.2857142857142856,2.1666666666666665
476,false,17,6.285714285714286,6.333333333333333
520,true,19,3.2666666666666666,14.055555555555555
3141,true,17,10.631578947368421,23.529411764705884
3313,true,16,1.3,1.1818181818181819
3338,true,16,1.0,1.0
173,false,8,1.2,1.0
427,true,4,1.0,
450,true,8,9.75,11.75
526,true,11,4.764705882352941,5.9411764705882355
3360,true,20,3.176470588235294,3.466666666666667
3425,true,17,1.125,1.375
335,true,16,8.105263157894736,12.35
3069,true,10,1.5,1.5
3131,false,18,1.5,1.6666666666666667
3420,true,23,1.3333333333333333,1.9333333333333333
2001,true,9,3.0,1.0
3101,true,11,1.625,1.1111111111111112
3159,true,22,1.25,2.0
3402,true,8,2.388888888888889,3.5555555555555554
3067,true,19,1.6666666666666667,1.2857142857142858
2012,false,22,2.0,1.5
3223,true,14,3.473684210526316,5.95
3428,false,15,4.714285714285714,4.0
470,true,13,5.533333333333333,3.875
3064,true,23,1.7777777777777777,1.875
3102,false,14,1.8333333333333333,2.6666666666666665
3424,false,3,,1.0
359,true,11,3.8421052631578947,4.684210526315789
397,false,17,1.3333333333333333,2.0
495,true,22,2.2777777777777777,2.6315789473684212
3112,false,2,,2.0
3226,true,14,2.1875,1.7647058823529411
3320,true,18,3.176470588235294,2.0
490,true,2,1.0,1.0
3435,true,23,2.6842105263157894,1.8666666666666667
3360,false,16,3.0,3.5
297,false,12,10.166666666666666,8.833333333333334
358,true,23,2.0,2.3846153846153846
293,false,16,7.142857142857143,8.0
444,true,17,14.9,30.55
3119,true,22,1.875,2.1818181818181817
3368,false,10,2.7142857142857144,2.3333333333333335
398,true,16,1.5,1.5
486,true,15,6.052631578947368,6.7368421052631575
2010,false,20,2.0,1.0
3297,false,18,2.0,2.0
3408,true,12,1.3,1.1666666666666667
3415,false,9,1.3333333333333333,1.6
469,false,7,1.0,1.0
534,true,19,2.25,5.277777777777778
3391,true,16,1.3333333333333333,1.1666666666666667
3409,false,23,1.3333333333333333,1.75
3326,true,18,1.0,1.0
438,true,2,1.0,1.0
3162,false,12,3.125,3.0
3312,true,14,1.2857142857142858,2.0
3387,true,21,2.1666666666666665,1.5
415,false,20,1.25,1.0
3168,false,17,3.8,3.4
3236,true,7,1.375,34.2
3298,true,17,2.526315789473684,2.7142857142857144
3160,true,20,2.769230769230769,2.5454545454545454
72,true,2,1.0,
3072,true,17,1.5,1.0
3105,false,11,1.0,1.6666666666666667
3219,true,18,1.9090909090909092,1.0
508,false,7,1.0,1.0
432,true,17,15.894736842105264,8.0
403,false,16,3.5,3.5
513,true,18,6.2727272727272725,3.8
519,true,9,35.1,34.1
454,false,1,1.0,
2012,true,18,5.0,4.6
486,false,10,4.142857142857143,4.666666666666667
291,true,16,2.9411764705882355,2.2777777777777777
523,true,2,1.2,1.0
3140,false,9,1.5,4.0
3405,false,20,1.0,1.0
3374,false,22,1.5,1.6666666666666667
309,false,16,4.625,5.142857142857143
3282,true,20,1.5555555555555556,1.4
445,false,18,7.125,5.25
3081,false,21,1.0,1.0
3085,true,6,1.0,1.0
502,true,9,2.3529411764705883,3.3157894736842106
389,false,17,1.25,2.0
519,false,6,1.3333333333333333,1.8
3298,false,15,1.25,1.0
3120,true,20,1.0,1.0
469,false,22,1.6,1.5
3350,false,6,,1.0
509,false,18,7.857142857142857,4.714285714285714
490,false,19,4.857142857142857,3.2857142857142856
459,true,2,,1.0
3372,true,5,,1.0
3342,false,12,1.0,
3094,false,20,1.0,1.0
3076,true,1,,1.0
486,true,3,,1.5
3096,false,10,3.25,2.6666666666666665
3117,true,3,1.3333333333333333,
217,false,15,3.2,4.5
3438,false,5,,1.0
3366,false,11,1.0,2.3333333333333335
3284,false,19,2.5,1.0
2009,true,2,1.0,1.0
444,false,5,1.0,
335,false,7,1.3333333333333333,1.3333333333333333
3109,false,0,1.3333333333333333,1.0
3128,true,10,,1.0
3375,false,5,,1.0
3081,false,4,1.0,1.0
339,true,2,1.0,
3363,true,1,2.0,1.0
361,false,3,1.0,
400,true,3,1.0,
297,true,20,10.157894736842104,8.578947368421053
434,true,22,3.4705882352941178,3.8823529411764706
441,true,11,2.7333333333333334,2.1333333333333333
3297,true,16,1.375,1.4285714285714286
3305,true,22,1.875,1.3333333333333333
3345,true,11,1.7142857142857142,1.125
216,true,17,1.6,1.375
360,false,3,1.0,
461,false,20,4.333333333333333,3.1666666666666665
3108,true,19,4.777777777777778,2.625
3346,false,8,1.3333333333333333,2.0
3169,true,11,1.375,2.3846153846153846
3293,true,7,1.588235294117647,4.7368421052631575
3332,true,17,2.5,1.8571428571428572
3436,true,2,1.0,1.0
260,false,11,1.0,2.0
3070,true,18,2.3,1.1666666666666667
3095,false,15,1.3333333333333333,1.6666666666666667
3436,false,12,4.25,3.5
327,false,19,2.8333333333333335,4.0
391,true,16,3.111111111111111,2.4285714285714284
433,true,22,4.0588235294117645,2.1666666666666665
2002,false,21,3.3333333333333335,1.0
3315,false,16,2.1666666666666665,2.8
3416,true,12,1.3636363636363635,1.4545454545454546
3428,false,7,1.0,1.0
152,true,7,5.1,2.25
348,true,11,4.0,2.923076923076923
532,true,15,2.0,2.9411764705882355
3179,false,10,1.0,2.0
3265,true,11,2.4285714285714284,2.111111111111111
3374,true,6,1.0,1.375
3383,true,5,1.0,1.1818181818181819
2003,true,18,16.42105263157895,8.0
3305,false,14,2.7142857142857144,3.6666666666666665
511,false,3,1.0,1.0
3041,false,21,1.6666666666666667,1.0
3259,true,8,3.625,7.368421052631579
3404,true,7,1.0,1.5
469,true,19,3.5,3.5
2006,true,12,8.625,7.055555555555555
3043,false,13,,2.0
3368,false,20,2.25,1.25
195,false,10,2.25,1.8
284,true,13,6.105263157894737,7.473684210526316
3110,true,12,2.1,1.8181818181818181
3110,false,16,1.7142857142857142,1.3333333333333333
3344,true,19,1.75,1.4
127,true,7,2.1333333333333333,5.7894736842105265
252,true,4,1.0,
442,true,23,1.125,1.5384615384615385
3336,true,12,2.5,1.4166666666666667
306,true,16,3.2941176470588234,3.9444444444444446
332,true,16,2.789473684210526,1.3333333333333333
407,true,21,1.1428571428571428,1.875
513,true,22,2.0,1.8571428571428572
539,true,6,2.4705882352941178,1.0
2022,true,9,3.1666666666666665,2.6666666666666665
3341,true,21,1.1666666666666667,1.25
525,true,1,1.0,
3297,true,17,1.6363636363636365,1.8823529411764706
2001,false,17,1.0,1.3333333333333333
3289,false,17,1.75,1.2
3436,false,23,2.0,1.0
261,true,19,3.4444444444444446,1.7142857142857142
2002,false,7,1.0,1.5
384,true,18,6.157894736842105,2.4
3091,true,5,1.0,1.0
3427,true,14,6.555555555555555,7.631578947368421
280,true,13,3.6666666666666665,4.647058823529412
461,false,17,4.857142857142857,4.857142857142857
479,true,3,,1.0
3122,true,19,1.9166666666666667,1.0
3328,false,17,2.0,1.6666666666666667
391,true,23,1.4444444444444444,1.3333333333333333
224,false,12,2.0,2.2
3350,false,22,1.0,1.0
3389,false,1,1.0,
407,true,15,2.3333333333333335,2.0
3288,true,23,1.6666666666666667,1.5
237,false,15,7.25,6.625
462,false,12,6.166666666666667,4.833333333333333
514,true,6,2.1333333333333333,1.6428571428571428
3391,false,18,1.0,1.25
3290,true,13,1.1111111111111112,1.1111111111111112
151,false,17,7.25,9.875
416,false,20,1.3333333333333333,1.3333333333333333
3400,true,17,2.9411764705882355,1.9230769230769231
470,false,10,2.5,4.333333333333333
393,true,5,1.0,1.2727272727272727
527,false,23,1.75,1.3333333333333333
260,false,10,1.25,1.3333333333333333
3139,true,22,1.4,1.5
3354,false,13,2.4,1.5
438,false,17,5.142857142857143,5.857142857142857
3093,false,0,1.3333333333333333,1.4
303,true,10,3.9285714285714284,2.0
365,false,11,1.5,1.25
436,false,12,1.0,1.0
436,false,20,1.0,2.0
3083,false,17,2.0,2.3333333333333335
387,false,21,1.0,2.25
2003,false,22,3.6,2.0
332,false,6,,1.0
3110,false,11,2.8,2.142857142857143
3119,false,18,1.5,2.3333333333333335
3165,false,12,5.285714285714286,7.125
3360,false,2,1.0,1.0
3431,false,19,2.8333333333333335,2.0
393,false,21,1.8,1.5
409,false,22,2.0,
79,false,13,2.857142857142857,2.5
3326,false,9,,1.0
3156,true,0,1.0,1.0
314,false,19,1.0,1.0
379,false,14,4.0,5.571428571428571
3112,false,0,1.3333333333333333,1.25
3328,false,6,,1.0
3092,false,4,1.0,
3417,false,2,1.0,1.0
3328,false,0,1.0,
3306,true,3,1.0,
3289,false,1,1.0,
3067,false,6,1.0,1.0
245,false,22,2.0,2.0
3408,false,23,1.0,1.0
3386,false,23,1.0,
360,false,22,3.0,3.0
72,true,8,4.75,7.526315789473684
439,true,15,4.7894736842105265,4.388888888888889
503,false,14,3.0,4.166666666666667
3368,true,10,1.9,2.1538461538461537
3086,false,13,2.6,2.2
453,true,7,4.2105263157894735,8.105263157894736
522,true,7,19.85,3.6666666666666665
3041,true,12,1.0,1.3333333333333333
3161,false,1,2.0,1.0
293,false,19,4.142857142857143,5.0
334,true,20,6.166666666666667,4.7894736842105265
337,false,12,2.0,2.5
390,true,10,2.6666666666666665,1.7142857142857142
481,true,17,1.6875,2.0
3048,false,11,1.0,1.0
3436,true,16,3.5,13.95
260,false,17,1.0,1.75
260,true,19,1.8181818181818181,3.3529411764705883
3282,true,15,4.9375,3.388888888888889
327,true,18,10.95,15.421052631578947
516,true,14,2.8125,2.375
3002,true,0,1.6363636363636365,1.5714285714285714
3095,true,5,,1.0
3106,true,16,1.7647058823529411,1.8888888888888888
408,true,22,1.875,1.6
3078,false,9,1.3333333333333333,1.0
127,true,10,10.0,7.555555555555555
473,false,20,1.875,1.1666666666666667
3170,true,14,2.076923076923077,2.1666666666666665
216,true,13,2.0,1.0
359,true,15,6.05,8.8
513,false,23,1.0,1.0
3255,true,1,1.0,1.0
3428,true,10,5.85,6.222222222222222
358,true,2,1.25,1.0
532,true,9,2.533333333333333,6.15
2022,false,9,1.0,1.75
3112,true,19,3.8947368421052633,3.8947368421052633
3294,true,21,1.4285714285714286,1.4666666666666666
383,true,21,6.473684210526316,4.833333333333333
529,false,20,2.0,1.5
469,true,12,2.9411764705882355,5.15
469,true,16,3.210526315789474,9.15
3243,false,13,3.1666666666666665,2.2
3360,false,12,2.5,2.875
365,false,7,1.0,
2008,true,15,4.5,6.052631578947368
3112,false,3,1.0,1.0
3172,false,9,1.5,1.8333333333333333
3233,true,21,1.0,1.8
3292,false,16,2.3333333333333335,2.8
3383,true,15,3.7777777777777777,2.875
278,true,13,1.4,1.1428571428571428
500,true,20,1.625,2.4615384615384617
3407,false,7,1.0,1.0
3407,false,18,2.0,1.8
341,true,21,1.4285714285714286,1.0
473,true,13,2.625,3.2222222222222223
3069,true,9,1.5,1.1
3042,true,11,1.7142857142857142,1.5
3057,false,1,1.25,
539,true,5,1.0,1.0
3321,true,9,1.2857142857142858,1.9
3450,true,6,1.0,1.5
406,true,0,1.1428571428571428,
289,true,4,,1.0
400,true,16,1.5555555555555556,1.2857142857142858
436,true,15,1.0,1.1
3096,true,3,1.0,1.0
3109,false,11,1.0,1.3333333333333333
2003,true,10,3.2777777777777777,6.1875
3178,false,13,1.75,1.6666666666666667
3288,true,10,1.0909090909090908,2.25
3331,false,15,1.3333333333333333,1.6666666666666667
161,true,22,3.2777777777777777,5.888888888888889
336,false,20,2.857142857142857,1.8333333333333333
359,false,22,1.25,1.0
389,true,22,1.9,1.4
3088,true,12,1.2,1.3333333333333333
3091,false,1,1.0,1.3333333333333333
3367,false,13,1.8333333333333333,2.5
3455,true,18,1.6666666666666667,1.5
237,false,1,2.75,1.8
396,false,18,1.8333333333333333,2.0
3318,true,19,2.3846153846153846,2.875
3120,true,17,1.2,1.2857142857142858
3362,false,18,1.25,1.5
3078,false,12,1.8571428571428572,3.0
380,false,5,,1.0
276,false,17,3.0,2.5
3397,true,0,1.3333333333333333,
2012,false,20,2.0,1.0
3231,true,0,,1.0
3435,false,4,1.0,
161,false,23,2.2,3.6666666666666665
3288,true,12,1.7692307692307692,2.272727272727273
3335,false,13,2.4,3.3333333333333335
409,false,0,1.0,1.0
422,false,15,2.857142857142857,4.4
151,false,13,9.375,8.125
351,false,14,1.4,1.25
297,true,7,10.526315789473685,8.105263157894736
347,false,4,,1.0
3347,false,16,,1.0
127,true,1,1.2,1.0
345,true,4,1.2,
3115,false,17,1.5,2.0
516,false,19,2.8,1.2
3059,true,0,1.2,1.0
3105,true,23,1.0,1.0
3077,false,21,1.3333333333333333,1.3333333333333333
3397,false,23,,1.0
3056,false,18,1.0,1.3333333333333333
373,false,10,1.0,1.3333333333333333
3145,false,7,1.0,1.0
3263,false,7,1.8,4.0
396,false,1,1.0,1.3333333333333333
3455,false,20,1.0,
3264,false,0,1.0,1.0
232,true,0,,3.0
317,true,3,1.0,
3362,true,5,1.0,
216,false,6,,1.0
3147,true,4,,1.0
3047,false,2,1.0,
314,false,11,1.5,4.0
3349,false,7,,1.0
216,true,12,1.6666666666666667,1.4285714285714286
351,false,9,1.5,1.5
369,true,12,2.25,2.5625
382,true,22,3.9473684210526314,4.631578947368421
386,true,11,3.3333333333333335,2.611111111111111
440,true,7,9.05,4.526315789473684
460,true,16,2.1176470588235294,1.875
482,false,19,4.714285714285714,5.142857142857143
527,true,15,4.2631578947368425,7.105263157894737
3146,true,18,5.166666666666667,2.6875
3165,true,20,2.7222222222222223,2.4705882352941178
3347,true,17,1.9375,1.1538461538461537
3428,true,12,4.666666666666667,6.529411764705882
151,true,7,4.631578947368421,3.789473684210526
317,false,21,3.8333333333333335,1.5
340,true,7,1.5454545454545454,3.1578947368421053
416,true,2,1.0,
3307,true,13,1.2857142857142858,1.6666666666666667
315,false,7,,1.0
326,false,21,2.75,1.625
328,true,21,2.3076923076923075,2.5833333333333335
490,true,19,11.95,12.631578947368421
3086,true,12,1.3846153846153846,1.5384615384615385
3126,true,8,2.9375,1.4
3312,true,16,2.25,1.4285714285714286
3356,false,11,2.125,1.5
3375,true,17,3.0555555555555554,2.142857142857143
244,false,23,2.0,1.0
447,true,19,9.333333333333334,10.0
546,false,14,2.6666666666666665,4.2
3127,true,10,1.0,1.3333333333333333
3131,true,18,3.25,4.611111111111111
3258,true,15,5.0,5.75
3356,true,22,1.1428571428571428,2.3636363636363638
3344,false,17,1.0,1.0
3436,true,9,3.9473684210526314,3.0588235294117645
351,true,9,9.823529411764707,1.1666666666666667
3115,false,13,1.6666666666666667,3.2
3410,true,9,1.2727272727272727,1.2222222222222223
3410,true,17,2.4,2.3333333333333335
441,true,23,1.6,1.3333333333333333
540,true,0,1.6,2.0
516,true,8,8.8,2.611111111111111
3096,false,0,1.0,1.0
3345,true,10,2.1666666666666665,1.25
232,true,9,2.230769230769231,1.7
470,false,19,5.2,2.3333333333333335
3295,true,17,5.388888888888889,3.2777777777777777
3313,true,18,2.3333333333333335,1.4444444444444444
3368,true,17,3.5789473684210527,2.357142857142857
3421,true,6,,1.0
280,false,18,2.8,2.857142857142857
435,false,15,13.857142857142858,15.666666666666666
481,false,3,,1.0
3091,true,6,1.5,1.1666666666666667
3158,true,16,5.055555555555555,6.777777777777778
3310,false,12,1.4,1.6
3410,false,15,1.6666666666666667,1.0
449,false,10,1.0,1.0
306,false,15,2.8,2.875
324,false,16,1.5714285714285714,3.4
332,true,12,1.625,2.0
460,true,7,1.1,3.9444444444444446
259,false,3,1.0,
342,true,5,1.0,1.0
491,false,7,1.75,1.5
3170,false,17,2.8,2.6666666666666665
3447,false,10,1.5,2.3333333333333335
364,false,4,,1.0
526,false,9,2.1666666666666665,3.6666666666666665
2022,false,18,2.0,1.4
79,false,1,,6.0
2005,true,7,1.1578947368421053,
3384,true,21,1.1666666666666667,1.4166666666666667
457,true,19,5.555555555555555,6.368421052631579
3064,false,4,,1.0
3431,false,21,2.25,1.0
3092,true,6,1.3333333333333333,1.1666666666666667
3096,false,15,2.4,1.3333333333333333
3332,true,18,2.2142857142857144,1.6666666666666667
3363,true,16,1.1428571428571428,1.4545454545454546
3064,true,21,1.6666666666666667,1.9166666666666667
3379,false,20,1.5,1.0
249,false,11,1.875,1.6
368,false,9,3.2857142857142856,4.857142857142857
3064,false,18,2.6666666666666665,1.25
249,false,16,1.7142857142857142,1.0
3116,false,17,1.3333333333333333,1.6666666666666667
3161,true,19,4.368421052631579,2.5
3342,true,15,1.0,
3378,true,20,1.1818181818181819,1.5
303,false,10,2.4,2.8333333333333335
471,true,1,1.0,1.0
3304,false,13,1.8,3.0
3345,true,12,1.5,1.0
248,false,15,4.666666666666667,2.5
382,true,9,11.8,6.368421052631579
3282,true,21,1.25,2.0
358,false,10,2.8,6.428571428571429
527,false,11,3.125,3.5
3388,false,8,1.0,1.5
3077,true,21,1.75,1.1
3141,false,19,2.1666666666666665,4.5
3044,false,15,1.5,2.0
3431,true,7,1.4285714285714286,3.0
243,true,21,1.25,1.9333333333333333
411,false,22,1.0,1.0
385,false,22,1.8,1.0
3118,false,18,2.0,2.0
3255,false,18,5.428571428571429,4.571428571428571
3340,true,15,1.0,1.0
3429,false,20,1.0,1.6666666666666667
488,false,11,5.0,5.285714285714286
